Reference, Value, Footprint, Datasheet
"H1","OIBUS_104.1_CONN_A","lib_fp_global:SAMTEC_SSQ-126-22-G-D",""
"H2","OIBUS_104.1_CONN_B","lib_fp_global:SAMTEC_SSQ-126-22-G-D",""
"U1","TLP291","TLP291(SE:SOIC127P700X220-4N","https://toshiba.semicon-storage.com/info/docget.jsp?did=12884&prodName=TLP291"
"R17","1K5","Resistors_SMD:R_0603","~"
"D3","D","FM4004W-W:DIOM5025X231N","~"
"LED2","LED","LEDs:LED_0603","~"
"R3","4K7","Resistors_SMD:R_0603","~"
"R4","18K","Resistors_SMD:R_0603","~"
"D4","D_Zener","Diodes_SMD:D_SOT-23_ANK","~"
"D18","D","Diodes_SMD:D_SOD-123","~"
"C1","100u Elko","Capacitors_SMD:CP_Elec_6.3x7.7","~"
"J3","5V - 24V, Molex Ultrafit","172310-1202:MOLEX_172310-1202","~"
"J4","+","CTB93HE_2:SHDR2W80P0X381_1X2_900X920X725P","~"
"C2","100u Elko","Capacitors_SMD:CP_Elec_6.3x7.7","~"
"T2","DMG6402LVT","DMG6602SVT-7:SOT95P280X90-6N",""
"U2","TLP291","TLP291(SE:SOIC127P700X220-4N","https://toshiba.semicon-storage.com/info/docget.jsp?did=12884&prodName=TLP291"
"D1","D","FM4004W-W:DIOM5025X231N","~"
"LED1","LED","LEDs:LED_0603","~"
"R1","4K7","Resistors_SMD:R_0603","~"
"R2","18K","Resistors_SMD:R_0603","~"
"D2","D_Zener","Diodes_SMD:D_SOT-23_ANK","~"
"T1","DMG6402LVT","DMG6602SVT-7:SOT95P280X90-6N",""
"U3","TLP291","TLP291(SE:SOIC127P700X220-4N","https://toshiba.semicon-storage.com/info/docget.jsp?did=12884&prodName=TLP291"
"D7","D","FM4004W-W:DIOM5025X231N","~"
"LED4","LED","LEDs:LED_0603","~"
"R7","4K7","Resistors_SMD:R_0603","~"
"R8","18K","Resistors_SMD:R_0603","~"
"D8","D_Zener","Diodes_SMD:D_SOT-23_ANK","~"
"T4","DMG6402LVT","DMG6602SVT-7:SOT95P280X90-6N",""
"U4","TLP291","TLP291(SE:SOIC127P700X220-4N","https://toshiba.semicon-storage.com/info/docget.jsp?did=12884&prodName=TLP291"
"D5","D","FM4004W-W:DIOM5025X231N","~"
"LED3","LED","LEDs:LED_0603","~"
"R5","4K7","Resistors_SMD:R_0603","~"
"R6","18K","Resistors_SMD:R_0603","~"
"D6","D_Zener","Diodes_SMD:D_SOT-23_ANK","~"
"T3","DMG6402LVT","DMG6602SVT-7:SOT95P280X90-6N",""
"U5","TLP291","TLP291(SE:SOIC127P700X220-4N","https://toshiba.semicon-storage.com/info/docget.jsp?did=12884&prodName=TLP291"
"D11","D","FM4004W-W:DIOM5025X231N","~"
"LED6","LED","LEDs:LED_0603","~"
"R11","4K7","Resistors_SMD:R_0603","~"
"R12","18K","Resistors_SMD:R_0603","~"
"D12","D_Zener","Diodes_SMD:D_SOT-23_ANK","~"
"T6","DMG6402LVT","DMG6602SVT-7:SOT95P280X90-6N",""
"U6","TLP291","TLP291(SE:SOIC127P700X220-4N","https://toshiba.semicon-storage.com/info/docget.jsp?did=12884&prodName=TLP291"
"D9","D","FM4004W-W:DIOM5025X231N","~"
"LED5","LED","LEDs:LED_0603","~"
"R9","4K7","Resistors_SMD:R_0603","~"
"R10","18K","Resistors_SMD:R_0603","~"
"D10","D_Zener","Diodes_SMD:D_SOT-23_ANK","~"
"T5","DMG6402LVT","DMG6602SVT-7:SOT95P280X90-6N",""
